Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1653,4.280041529997336,-3.530461109927764,1.8768300857007023,-0.37057284576760063,0.09355163757368644,0.2698310896372763,-0.6767813902550419,-0.3724331570122576,0.13244956000183028,-0.3803851588890909,0.794947945718797,-0.21578534776344147,0.4501344778883595,1.0131700214931894,-0.1382809614193231,1
1654,2.628254433725274,-1.5163667541767007,2.8519121997616557,1.738303755035752,0.33731511330259517,-0.9213236390173004,0.08915025962608945,-1.6610987258946817,-1.5297240931496754,0.15777848019384197,0.4083759445977879,0.05810013155835327,-0.45613318156046473,-0.35845884088534985,-0.20950333022637138,1
1655,2.409959022856964,-1.181650192838906,1.4000411316435704,-2.3378299823968396,-0.15034397504475921,-1.3240116094451213,0.24933897389592388,2.214509048283933,-0.07987726496363498,0.7339438478816995,0.48925618201429544,1.207305264041312,0.1504049341763893,-0.5292834890846542,0.26754647183603625,1
1656,-2.7944768207769792,-4.207093510412334,-3.0082564426944614,0.5936788977445844,0.5580355589290827,-0.233044841504355,-0.6256464588791045,0.2442131058985983,0.6445749728848512,0.130812877363652,-0.06550673606164888,-0.45427404482702816,0.5177214131340654,-0.049754117021317525,-0.202404619443732,1
1657,5.031378473959272,-1.0113584020116433,1.301257071460907,0.2084245853016745,-1.0606473684347224,1.3396363803571953,-1.0800955086985857,-0.03114217363056305,-0.012073811594699111,-0.2518183954099207,0.6072546268248271,1.757209908383724,0.20031975951559444,0.21842257631384246,0.05917554437494866,1
1658,-0.07333652425733092,-2.3356925970785776,0.9621001125952219,0.035789559932439506,0.5799401488904177,-0.6246519464373748,-0.30886883180838404,-0.04277335433353683,-0.8076716670239023,1.3565471931413822,-0.6227911237817532,0.052268881099031675,-0.6904988528669714,-0.09443515822865514,0.12163700859893192,1
1659,2.1128679188097017,1.3303422416028876,3.54005252039265,1.626573992886862,-0.49466998138737206,0.17534597748320857,-0.38996953370665943,-0.5496139409444978,0.10360541563141405,0.3087251953468575,-0.262619116934,0.15104035880387812,0.11844428324557596,0.3860840522583574,-0.0030032268204842655,1
1660,4.760714421120529,-7.241244364580118,2.76000265801305,0.6653920896109953,1.3508758299598351,-0.27906386896527496,-0.5658449606106308,0.22750937942057053,-0.10751783998157158,-0.04177108654763618,-0.12915220338745254,-0.33821967076632886,0.132768840519217,0.2588865465120121,0.10757401933731033,1
1661,1.5992814040071335,-1.572738678310702,0.3035515325538898,0.5663196340993997,-0.6513128299702884,0.08922403077912054,0.812779699567317,0.6379439045407529,0.2890072558538516,0.4457592360061494,1.0956102997849015,0.46877603519342764,-0.14584680743898434,-0.29937617100940034,-0.979042793735763,1
1662,-4.2409027283616725,-2.8330581174062286,-0.6903921179927778,-0.783218866064926,1.330009036385581,-0.1612023496151791,-0.5654672250993245,-0.435214295969132,-0.6122008665556998,1.0177415469553945,-0.2722178612596408,0.22500766791217053,-0.28749523665177107,-0.052319837618845975,-0.745973680705695,1
